order_id,customer_id,product_name,quantity,unit_price,order_date,status,revenue
17,1128,Keyboard,5,457.18,2026-03-09,cancelled,2285.9
278,1076,Headphones,1,282.78,2026-04-16,pending,282.78
386,1027,Keyboard,1,90.53,2026-05-30,returned,90.53
105,1041,Webcam,4,349.89,2026-01-27,cancelled,1399.56
152,1095,Keyboard,4,42.89,2026-03-07,completed,171.56
402,1145,Keyboard,5,474.69,2026-04-01,returned,2373.45
354,1174,Desk Lamp,1,13.94,2026-05-13,cancelled,13.94
32,1014,Mouse,2,43.57,2026-02-10,completed,87.14
430,1200,USB Hub,1,213.07,2026-05-14,pending,213.07
75,1042,Mouse,2,482.7,2026-04-05,completed,965.4
294,1137,Headphones,1,256.08,2026-03-12,returned,256.08
165,1111,Laptop,4,461.36,2026-01-11,cancelled,1845.44
205,1021,USB Hub,1,220.99,2026-03-10,pending,220.99
149,1159,Webcam,4,497.36,2026-03-12,cancelled,1989.44
391,1033,Monitor,4,192.39,2026-02-26,completed,769.56
26,1025,Laptop,4,366.81,2026-06-15,completed,1467.24
